Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
Lloyds,09/03/2005,2.55,2.59,2.69,2.77,2.86,2.98,3.05,3.14,3.22,3.29,3.36,3.43,3.48,3.54,3.6
Nornichuck,09/03/2005,2.54,2.57,2.68,2.78,2.87,2.98,3.05,3.14,3.22,3.3,3.37,3.43,3.49,3.54,3.6
Rabo,09/03/2005,2.56,2.58,2.68,2.775,2.865,2.97,3.04,3.13,3.21,3.29,3.36,3.42,3.48,3.53,3.58
RBS,09/03/2005,2.53,2.57,2.67,2.77,2.86,2.98,3.05,3.13,3.22,3.29,3.36,3.43,3.49,3.55,3.6
UBS,09/03/2005,2.57,2.58,2.62,2.77,2.86,2.98,3.06,3.14,3.22,3.29,3.36,3.43,3.49,3.54,3.6
WestLB,09/03/2005,2.54,2.56,2.7,2.77,2.865,2.98,3.05,3.14,3.22,3.29,3.36,3.43,3.48,3.54,3.6
FIX - USD,10/03/2005,2.545,2.59625,2.71125,2.8,2.9,3,3.07,3.16,3.25,3.32,3.39,3.46,3.52125,3.58,3.64
BTMU,10/03/2005,2.55,2.6,2.7,2.8,2.9,3,3.07,3.16,3.25,3.32,3.39,3.46,3.52,3.58,3.64
Barclays,10/03/2005,2.56,2.6,2.72,2.8,2.9,3,3.07,3.16,3.25,3.32,3.39,3.46,3.52,3.58,3.64
BOA,10/03/2005,2.55,2.59,2.72,2.79,2.9,3,3.09,3.17,3.24,3.32,3.39,3.47,3.53,3.59,3.64
Citi,10/03/2005,2.54,2.62,2.72,2.8,2.9,3,3.07,3.16,3.25,3.32,3.39,3.46,3.52,3.58,3.64
Credit Suisse,10/03/2005,2.55,2.6,2.72,2.8,2.9,3,3.07,3.15,3.25,3.32,3.39,3.46,3.52,3.58,3.64
Deutsche,10/03/2005,2.56,2.6,2.71,2.795,2.895,2.995,3.075,3.155,3.24,3.315,3.39,3.46,3.535,3.58,3.62
HBOS,10/03/2005,2.55,2.59,2.71,2.8,2.9,3,3.07,3.16,3.25,3.32,3.39,3.46,3.52,3.58,3.64
HSBC,10/03/2005,2.53,2.6,2.72,2.8,2.9,3,3.07,3.16,3.25,3.33,3.37,3.46,3.52,3.58,3.64
JPM,10/03/2005,2.54,2.59,2.71,2.79,2.89,3,3.08,3.16,3.25,3.32,3.39,3.47,3.53,3.59,3.65
Lloyds,10/03/2005,2.55,2.6,2.72,2.8,2.9,3,3.06,3.15,3.25,3.32,3.39,3.46,3.52,3.58,3.64
Nornichuck,10/03/2005,2.53,2.58,2.69,2.8,2.89,3,3.07,3.16,3.25,3.33,3.4,3.46,3.53,3.58,3.64
Rabo,10/03/2005,2.56,2.61,2.72,2.8,2.88,3,3.06,3.14,3.23,3.3,3.37,3.45,3.51,3.56,3.62
RBS,10/03/2005,2.53,2.59,2.7,2.8,2.9,3,3.07,3.16,3.25,3.32,3.39,3.46,3.52,3.58,3.64
UBS,10/03/2005,2.54,2.62,2.64,2.8,2.9,3,3.08,3.16,3.25,3.32,3.39,3.47,3.52,3.58,3.64
WestLB,10/03/2005,2.54,2.58,2.69,2.8,2.9,3,3.07,3.16,3.25,3.31,3.39,3.46,3.52,3.57,3.63
FIX - USD,11/03/2005,2.5475,2.62875,2.72375,2.81,2.91,3.01,3.08,3.16875,3.25875,3.33,3.4,3.47125,3.53438,3.59313,3.65
BTMU,11/03/2005,2.55,2.62,2.72,2.81,2.91,3.01,3.08,3.16,3.25,3.33,3.4,3.47,3.53,3.59,3.65
Barclays,11/03/2005,2.56,2.64,2.72,2.81,2.91,3.01,3.08,3.17,3.26,3.33,3.4,3.47,3.53,3.59,3.65
BOA,11/03/2005,2.54,2.63,2.74,2.8,2.9,3.01,3.1,3.17,3.25,3.32,3.4,3.47,3.53,3.59,3.64
Citi,11/03/2005,2.54,2.64,2.73,2.81,2.91,3.01,3.08,3.17,3.26,3.33,3.4,3.48,3.54,3.6,3.655
Credit Suisse,11/03/2005,2.55,2.63,2.73,2.81,2.91,3.01,3.08,3.17,3.26,3.34,3.41,3.48,3.54,3.6,3.66
Deutsche,11/03/2005,2.56,2.63,2.72,2.81,2.91,3,3.085,3.16,3.25,3.325,3.395,3.47,3.535,3.595,3.65
HBOS,11/03/2005,2.55,2.63,2.72,2.81,2.91,3.01,3.08,3.17,3.26,3.33,3.4,3.47,3.53,3.59,3.65
HSBC,11/03/2005,2.53,2.63,2.74,2.81,2.91,3.01,3.08,3.16,3.25,3.33,3.4,3.47,3.53,3.59,3.65
JPM,11/03/2005,2.54,2.62,2.72,2.81,2.91,3.01,3.09,3.17,3.26,3.33,3.39,3.48,3.54,3.6,3.66
Lloyds,11/03/2005,2.56,2.63,2.73,2.81,2.91,3.01,3.08,3.17,3.26,3.34,3.41,3.48,3.54,3.6,3.66
Nornichuck,11/03/2005,2.53,2.62,2.72,2.81,2.91,3.01,3.08,3.17,3.26,3.34,3.41,3.47,3.54,3.59,3.65
Rabo,11/03/2005,2.56,2.64,2.75,2.81,2.91,3.01,3.08,3.16,3.26,3.33,3.4,3.48,3.54,3.6,3.65
RBS,11/03/2005,2.54,2.63,2.73,2.81,2.91,3.01,3.08,3.17,3.26,3.33,3.4,3.47,3.53,3.59,3.65
UBS,11/03/2005,2.57,2.63,2.64,2.81,2.91,3.01,3.09,3.17,3.26,3.33,3.4,3.47,3.53,3.59,3.65
WestLB,11/03/2005,2.55,2.62,2.71,2.81,2.91,3.01,3.08,3.17,3.26,3.33,3.4,3.47,3.53,3.59,3.65
FIX - USD,14/03/2005,2.57875,2.655,2.75125,2.82,2.92,3.02,3.09,3.18125,3.27375,3.3525,3.425,3.49375,3.56,3.62,3.68
BTMU,14/03/2005,2.58,2.65,2.74,2.82,2.92,3.02,3.09,3.18,3.27,3.35,3.42,3.49,3.56,3.62,3.68
Barclays,14/03/2005,2.6,2.68,2.77,2.82,2.92,3.02,3.09,3.18,3.28,3.36,3.44,3.5,3.57,3.64,3.69
BOA,14/03/2005,2.58,2.66,2.76,2.81,2.91,3.01,3.11,3.19,3.26,3.33,3.4,3.47,3.53,3.6,3.66
Citi,14/03/2005,2.58,2.66,2.76,2.82,2.92,3.025,3.09,3.18,3.28,3.35,3.42,3.5,3.565,3.625,3.69
Credit Suisse,14/03/2005,2.58,2.65,2.75,2.82,2.92,3.02,3.09,3.18,3.28,3.36,3.43,3.5,3.56,3.62,3.68
Deutsche,14/03/2005,2.6,2.65,2.74,2.815,2.91,3.01,3.1,3.19,3.27,3.345,3.415,3.49,3.555,3.62,3.68
HBOS,14/03/2005,2.58,2.65,2.76,2.82,2.92,3.02,3.09,3.18,3.28,3.36,3.43,3.5,3.56,3.62,3.68
HSBC,14/03/2005,2.57,2.66,2.77,2.82,2.92,3.02,3.09,3.18,3.27,3.35,3.42,3.49,3.55,3.61,3.68
JPM,14/03/2005,2.57,2.66,2.76,2.82,2.92,3.03,3.09,3.19,3.28,3.35,3.43,3.5,3.56,3.62,3.68
Lloyds,14/03/2005,2.59,2.66,2.76,2.82,2.92,3.02,3.09,3.18,3.28,3.36,3.43,3.5,3.56,3.62,3.68
Nornichuck,14/03/2005,2.56,2.65,2.74,2.82,2.92,3.02,3.09,3.18,3.27,3.36,3.43,3.49,3.56,3.62,3.68
Rabo,14/03/2005,2.59,2.67,2.75,2.82,2.92,3.02,3.09,3.18,3.26,3.35,3.43,3.49,3.56,3.62,3.67
RBS,14/03/2005,2.57,2.64,2.74,2.82,2.92,3.02,3.09,3.19,3.27,3.35,3.42,3.49,3.56,3.62,3.68
UBS,14/03/2005,2.59,2.66,2.7,2.82,2.92,3.02,3.1,3.19,3.27,3.34,3.42,3.49,3.55,3.62,3.68
WestLB,14/03/2005,2.56,2.65,2.75,2.82,2.92,3.02,3.09,3.18,3.27,3.34,3.41,3.49,3.56,3.62,3.68
FIX - USD,15/03/2005,2.65625,2.70375,2.76625,2.83,2.93,3.03,3.10125,3.19,3.28563,3.365,3.4375,3.51,3.57,3.63,3.69
BTMU,15/03/2005,2.65,2.69,2.75,2.83,2.93,3.03,3.1,3.19,3.28,3.36,3.43,3.5,3.57,3.63,3.69
Barclays,15/03/2005,2.66,2.7,2.76,2.83,2.93,3.03,3.1,3.19,3.29,3.37,3.44,3.51,3.57,3.63,3.69
BOA,15/03/2005,2.66,2.72,2.77,2.83,2.94,3.03,3.11,3.2,3.29,3.37,3.44,3.51,3.57,3.63,3.69
Citi,15/03/2005,2.66,2.7,2.76,2.83,2.93,3.03,3.1,3.19,3.29,3.37,3.435,3.51,3.57,3.625,3.68
Credit Suisse,15/03/2005,2.66,2.7,2.76,2.83,2.93,3.03,3.1,3.19,3.29,3.37,3.44,3.51,3.57,3.63,3.69
Deutsche,15/03/2005,2.66,2.69,2.77,2.825,2.93,3.025,3.115,3.2,3.285,3.36,3.435,3.51,3.57,3.635,3.7
HBOS,15/03/2005,2.66,2.71,2.77,2.83,2.93,3.03,3.1,3.19,3.29,3.37,3.44,3.51,3.57,3.63,3.69
HSBC,15/03/2005,2.64,2.72,2.78,2.83,2.93,3.03,3.1,3.19,3.28,3.36,3.44,3.51,3.57,3.63,3.69
JPM,15/03/2005,2.65,2.71,2.79,2.83,2.93,3.03,3.1,3.19,3.28,3.36,3.44,3.51,3.57,3.63,3.69
Lloyds,15/03/2005,2.66,2.71,2.77,2.83,2.93,3.03,3.1,3.19,3.29,3.37,3.44,3.51,3.57,3.63,3.69
Nornichuck,15/03/2005,2.64,2.67,2.76,2.83,2.93,3.03,3.1,3.19,3.28,3.37,3.44,3.51,3.57,3.63,3.69
Rabo,15/03/2005,2.66,2.71,2.79,2.83,2.93,3.03,3.11,3.19,3.28,3.35,3.42,3.49,3.55,3.61,3.67
RBS,15/03/2005,2.64,2.7,2.76,2.82,2.93,3.03,3.11,3.2,3.28,3.36,3.43,3.5,3.56,3.62,3.68
UBS,15/03/2005,2.68,2.71,2.78,2.83,2.93,3.03,3.11,3.2,3.28,3.36,3.43,3.51,3.57,3.63,3.69
WestLB,15/03/2005,2.64,2.7,2.77,2.83,2.93,3.03,3.1,3.19,3.29,3.36,3.43,3.51,3.57,3.63,3.69
FIX - USD,16/03/2005,2.5825,2.75875,2.79875,2.83375,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
BTMU,16/03/2005,2.59,2.75,2.8,2.83,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
Barclays,16/03/2005,2.59,2.78,2.82,2.83,2.94,3.04,3.11,3.2,3.3,3.38,3.46,3.54,3.6,3.66,3.72
BOA,16/03/2005,2.58,2.76,2.8,2.84,2.94,3.05,3.12,3.21,3.31,3.38,3.45,3.51,3.57,3.63,3.7
Citi,16/03/2005,2.56,2.77,2.81,2.83,2.94,3.04,3.12,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
Credit Suisse,16/03/2005,2.58,2.76,2.8,2.83,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
Deutsche,16/03/2005,2.6,2.75,2.79,2.83,2.94,3.035,3.14,3.24,3.315,3.38,3.46,3.54,3.61,3.67,3.72
HBOS,16/03/2005,2.6,2.77,2.8,2.83,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
HSBC,16/03/2005,2.57,2.77,2.81,2.84,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
JPM,16/03/2005,2.58,2.75,2.78,2.84,2.94,3.04,3.11,3.2,3.3,3.37,3.45,3.52,3.58,3.64,3.71
Lloyds,16/03/2005,2.59,2.77,2.81,2.84,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
Nornichuck,16/03/2005,2.58,2.75,2.79,2.84,2.94,3.04,3.11,3.21,3.3,3.39,3.46,3.53,3.59,3.65,3.71
Rabo,16/03/2005,2.59,2.77,2.8,2.83,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.58,3.64,3.7
RBS,16/03/2005,2.56,2.74,2.78,2.83,2.94,3.04,3.11,3.2,3.3,3.38,3.45,3.52,3.59,3.65,3.71
UBS,16/03/2005,2.63,2.76,2.8,2.84,2.94,3.04,3.13,3.21,3.3,3.37,3.45,3.52,3.58,3.65,3.71
WestLB,16/03/2005,2.56,2.75,2.8,2.83,2.94,3.04,3.11,3.2,3.3,3.37,3.44,3.52,3.59,3.65,3.71
FIX - USD,17/03/2005,2.615,2.81375,2.82875,2.85,2.96,3.05,3.12,3.21,3.29625,3.37063,3.44,3.51,3.57125,3.63125,3.69
BTMU,17/03/2005,2.62,2.83,2.84,2.85,2.96,3.05,3.12,3.21,3.29,3.37,3.44,3.51,3.57,3.63,3.69
Barclays,17/03/2005,2.64,2.83,2.85,2.85,2.96,3.05,3.12,3.2,3.29,3.37,3.44,3.51,3.57,3.63,3.69
BOA,17/03/2005,2.62,2.82,2.84,2.84,2.96,3.05,3.13,3.22,3.3,3.38,3.45,3.52,3.58,3.63,3.68
Citi,17/03/2005,2.61,2.81,2.82,2.85,2.96,3.05,3.12,3.2,3.3,3.37,3.44,3.51,3.57,3.63,3.69
Credit Suisse,17/03/2005,2.61,2.81,2.82,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
Deutsche,17/03/2005,2.62,2.8,2.83,2.85,2.96,3.05,3.145,3.23,3.29,3.375,3.445,3.52,3.585,3.645,3.7
HBOS,17/03/2005,2.63,2.81,2.82,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
HSBC,17/03/2005,2.6,2.83,2.84,2.85,2.95,3.05,3.12,3.21,3.29,3.37,3.44,3.51,3.57,3.63,3.69
JPM,17/03/2005,2.61,2.82,2.83,2.85,2.96,3.05,3.12,3.2,3.29,3.38,3.44,3.51,3.58,3.64,3.7
Lloyds,17/03/2005,2.62,2.82,2.84,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
Nornichuck,17/03/2005,2.6,2.8,2.81,2.85,2.95,3.04,3.11,3.21,3.3,3.38,3.45,3.52,3.58,3.64,3.7
Rabo,17/03/2005,2.62,2.82,2.82,2.85,2.94,3.04,3.11,3.2,3.29,3.35,3.43,3.51,3.57,3.63,3.69
RBS,17/03/2005,2.61,2.8,2.82,2.84,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
UBS,17/03/2005,2.65,2.81,2.84,2.86,2.96,3.05,3.13,3.21,3.29,3.36,3.44,3.51,3.57,3.64,3.7
WestLB,17/03/2005,2.59,2.81,2.83,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.43,3.51,3.57,3.63,3.69
FIX - USD,18/03/2005,2.7275,2.825,2.8375,2.85,2.96,3.05,3.1225,3.21125,3.3,3.37063,3.44063,3.51,3.57125,3.63125,3.6925
BTMU,18/03/2005,2.72,2.83,2.83,2.86,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
Barclays,18/03/2005,2.75,2.84,2.84,2.85,2.96,3.06,3.13,3.22,3.3,3.38,3.45,3.52,3.58,3.64,3.7
BOA,18/03/2005,2.72,2.83,2.84,2.85,2.97,3.05,3.13,3.22,3.3,3.37,3.44,3.51,3.57,3.63,3.7
Citi,18/03/2005,2.72,2.83,2.84,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
Credit Suisse,18/03/2005,2.72,2.83,2.84,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
Deutsche,18/03/2005,2.74,2.82,2.84,2.85,2.96,3.05,3.145,3.23,3.29,3.375,3.445,3.52,3.585,3.645,3.69
HBOS,18/03/2005,2.75,2.82,2.83,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
HSBC,18/03/2005,2.72,2.83,2.85,2.85,2.96,3.06,3.13,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.7
JPM,18/03/2005,2.71,2.81,2.82,2.85,2.96,3.05,3.12,3.2,3.3,3.38,3.45,3.52,3.58,3.64,3.7
Lloyds,18/03/2005,2.74,2.83,2.84,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
Nornichuck,18/03/2005,2.7,2.83,2.84,2.85,2.95,3.05,3.13,3.22,3.3,3.38,3.45,3.51,3.58,3.64,3.7
Rabo,18/03/2005,2.76,2.8,2.85,2.85,2.97,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
RBS,18/03/2005,2.72,2.8,2.83,2.84,2.96,3.05,3.12,3.21,3.3,3.37,3.44,3.51,3.57,3.63,3.69
UBS,18/03/2005,2.76,2.81,2.84,2.86,2.96,3.05,3.13,3.22,3.3,3.37,3.44,3.51,3.57,3.63,3.7
WestLB,18/03/2005,2.74,2.83,2.83,2.85,2.96,3.05,3.12,3.21,3.3,3.37,3.43,3.51,3.57,3.63,3.69
FIX - USD,21/03/2005,2.78625,2.83,2.84,2.85,2.96,3.0525,3.12625,3.22,3.31,3.3875,3.45875,3.52875,3.59375,3.65563,3.71375
BTMU,21/03/2005,2.79,2.82,2.83,2.85,2.96,3.05,3.13,3.22,3.31,3.39,3.46,3.53,3.59,3.65,3.71
Barclays,21/03/2005,2.81,2.84,2.84,2.85,2.96,3.06,3.13,3.22,3.31,3.39,3.46,3.53,3.6,3.66,3.72
BOA,21/03/2005,2.79,2.83,2.85,2.86,2.96,3.06,3.13,3.23,3.31,3.37,3.43,3.53,3.58,3.63,3.69
Citi,21/03/2005,2.79,2.83,2.84,2.85,2.96,3.05,3.12,3.22,3.31,3.38,3.45,3.52,3.59,3.655,3.72
Credit Suisse,21/03/2005,2.78,2.83,2.84,2.85,2.96,3.05,3.12,3.22,3.31,3.39,3.46,3.53,3.6,3.66,3.72
Deutsche,21/03/2005,2.81,2.81,2.83,2.85,2.94,3.05,3.16,3.24,3.32,3.39,3.47,3.55,3.605,3.67,3.73
HBOS,21/03/2005,2.8,2.83,2.84,2.85,2.96,3.06,3.13,3.22,3.31,3.39,3.46,3.53,3.6,3.66,3.72
HSBC,21/03/2005,2.78,2.84,2.85,2.85,2.96,3.05,3.12,3.22,3.31,3.39,3.46,3.53,3.6,3.66,3.71
JPM,21/03/2005,2.78,2.83,2.83,2.85,2.96,3.06,3.14,3.22,3.31,3.4,3.47,3.54,3.61,3.67,3.73
Lloyds,21/03/2005,2.79,2.84,2.85,2.85,2.96,3.05,3.12,3.22,3.31,3.38,3.45,3.52,3.59,3.65,3.71
Nornichuck,21/03/2005,2.76,2.83,2.84,2.86,2.96,3.06,3.14,3.23,3.31,3.39,3.46,3.52,3.59,3.65,3.71
Rabo,21/03/2005,2.79,2.83,2.84,2.85,2.96,3.05,3.12,3.21,3.3,3.39,3.46,3.52,3.59,3.66,3.71
RBS,21/03/2005,2.78,2.82,2.84,2.85,2.96,3.05,3.13,3.22,3.31,3.38,3.45,3.52,3.59,3.65,3.71
UBS,21/03/2005,2.82,2.84,2.84,2.85,2.96,3.05,3.14,3.22,3.31,3.38,3.46,3.53,3.59,3.65,3.71
WestLB,21/03/2005,2.78,2.83,2.85,2.85,2.96,3.05,3.12,3.22,3.31,3.38,3.45,3.53,3.58,3.65,3.71
FIX - USD,22/03/2005,2.795,2.82875,2.84125,2.85,2.97,3.06,3.13375,3.23,3.32,3.39938,3.4725,3.545,3.60313,3.665,3.72
BTMU,22/03/2005,2.79,2.83,2.84,2.85,2.97,3.06,3.13,3.23,3.32,3.4,3.47,3.54,3.6,3.66,3.72
Barclays,22/03/2005,2.81,2.83,2.85,2.85,2.97,3.06,3.14,3.23,3.32,3.39,3.47,3.54,3.6,3.66,3.72
BOA,22/03/2005,2.81,2.84,2.86,2.86,2.97,3.07,3.14,3.24,3.32,3.39,3.46,3.54,3.6,3.66,3.72
Citi,22/03/2005,2.79,2.83,2.84,2.85,2.97,3.06,3.13,3.23,3.33,3.405,3.48,3.55,3.61,3.67,3.72
Credit Suisse,22/03/2005,2.81,2.83,2.84,2.85,2.97,3.06,3.13,3.23,3.33,3.4,3.47,3.55,3.6,3.66,3.72
Deutsche,22/03/2005,2.78,2.8,2.83,2.85,2.97,3.055,3.14,3.245,3.32,3.395,3.47,3.55,3.605,3.675,3.73
HBOS,22/03/2005,2.81,2.83,2.84,2.85,2.97,3.06,3.14,3.24,3.33,3.41,3.48,3.55,3.61,3.67,3.72
HSBC,22/03/2005,2.79,2.84,2.85,2.85,2.96,3.06,3.13,3.23,3.32,3.4,3.48,3.55,3.62,3.68,3.73
JPM,22/03/2005,2.79,2.82,2.83,2.85,2.97,3.06,3.14,3.23,3.32,3.4,3.48,3.55,3.61,3.67,3.73
Lloyds,22/03/2005,2.79,2.83,2.85,2.85,2.97,3.06,3.13,3.23,3.33,3.41,3.48,3.55,3.61,3.67,3.72
Nornichuck,22/03/2005,2.79,2.83,2.84,2.86,2.96,3.06,3.14,3.23,3.32,3.4,3.47,3.53,3.6,3.66,3.72
Rabo,22/03/2005,2.8,2.84,2.85,2.85,2.97,3.06,3.13,3.22,3.31,3.39,3.46,3.53,3.59,3.66,3.71
RBS,22/03/2005,2.8,2.82,2.84,2.85,2.96,3.06,3.13,3.23,3.32,3.4,3.47,3.54,3.6,3.66,3.72
UBS,22/03/2005,2.83,2.84,2.84,2.85,2.97,3.06,3.14,3.23,3.32,3.4,3.47,3.55,3.61,3.67,3.73
WestLB,22/03/2005,2.78,2.82,2.82,2.85,2.97,3.05,3.12,3.22,3.32,3.39,3.46,3.54,3.6,3.65,3.72
FIX - USD,23/03/2005,2.795,2.84375,2.84625,2.85,2.99375,3.09,3.17,3.2725,3.3675,3.45,3.53,3.60875,3.68,3.74875,3.81
BTMU,23/03/2005,2.79,2.85,2.84,2.85,2.99,3.09,3.17,3.26,3.36,3.44,3.52,3.6,3.67,3.74,3.8
Barclays,23/03/2005,2.81,2.87,2.86,2.85,3,3.09,3.17,3.28,3.37,3.45,3.53,3.61,3.68,3.75,3.81
BOA,23/03/2005,2.8,2.84,2.85,2.85,2.99,3.08,3.18,3.28,3.36,3.44,3.52,3.61,3.68,3.74,3.8
Citi,23/03/2005,2.79,2.85,2.85,2.85,3,3.09,3.17,3.27,3.37,3.45,3.53,3.61,3.68,3.75,3.81
Credit Suisse,23/03/2005,2.8,2.85,2.85,2.85,3,3.09,3.17,3.27,3.37,3.45,3.53,3.61,3.68,3.75,3.81
Deutsche,23/03/2005,2.8,2.85,2.84,2.855,3,3.08,3.185,3.28,3.36,3.425,3.515,3.6,3.685,3.75,3.81
HBOS,23/03/2005,2.81,2.86,2.85,2.85,3,3.09,3.17,3.27,3.37,3.45,3.53,3.61,3.68,3.75,3.81
HSBC,23/03/2005,2.78,2.84,2.85,2.85,2.99,3.09,3.17,3.27,3.37,3.46,3.54,3.61,3.67,3.74,3.81
JPM,23/03/2005,2.8,2.83,2.84,2.85,2.99,3.09,3.17,3.26,3.36,3.45,3.54,3.61,3.69,3.75,3.81
Lloyds,23/03/2005,2.79,2.84,2.85,2.85,3,3.09,3.17,3.28,3.37,3.45,3.53,3.61,3.68,3.75,3.81
Nornichuck,23/03/2005,2.79,2.83,2.84,2.87,2.99,3.09,3.18,3.27,3.37,3.46,3.54,3.6,3.68,3.74,3.81
Rabo,23/03/2005,2.82,2.85,2.85,2.85,2.99,3.09,3.16,3.26,3.36,3.45,3.54,3.6,3.68,3.75,3.8
RBS,23/03/2005,2.77,2.82,2.82,2.85,2.99,3.08,3.17,3.27,3.36,3.44,3.52,3.6,3.67,3.74,3.81
UBS,23/03/2005,2.82,2.84,2.84,2.85,2.99,3.09,3.18,3.28,3.37,3.45,3.53,3.62,3.68,3.75,3.82
WestLB,23/03/2005,2.78,2.84,2.85,2.85,3,3.09,3.17,3.28,3.37,3.45,3.53,3.61,3.68,3.75,3.81
FIX - USD,24/03/2005,2.79375,2.8475,2.845,2.85,3,3.09,3.17125,3.27125,3.37,3.45375,3.53375,3.61625,3.6875,3.75625,3.81875
BTMU,24/03/2005,2.79,2.85,2.84,2.85,3,3.09,3.17,3.27,3.37,3.45,3.53,3.61,3.68,3.75,3.81
Barclays,24/03/2005,2.8,2.87,2.86,2.85,3,3.09,3.17,3.27,3.37,3.46,3.54,3.62,3.69,3.76,3.82
BOA,24/03/2005,2.8,2.85,2.86,2.85,3.01,3.1,3.19,3.29,3.37,3.45,3.53,3.61,3.68,3.75,3.82
Citi,24/03/2005,2.79,2.85,2.85,2.85,3,3.09,3.17,3.27,3.36,3.45,3.54,3.63,3.7,3.77,3.83
Credit Suisse,24/03/2005,2.8,2.84,2.84,2.85,3,3.09,3.17,3.27,3.37,3.45,3.53,3.61,3.68,3.75,3.81
Deutsche,24/03/2005,2.8,2.85,2.84,2.855,3,3.085,3.185,3.285,3.37,3.445,3.53,3.62,3.695,3.765,3.82
HBOS,24/03/2005,2.8,2.86,2.85,2.85,3,3.09,3.17,3.27,3.37,3.46,3.54,3.62,3.69,3.76,3.82
HSBC,24/03/2005,2.78,2.85,2.85,2.85,3,3.09,3.17,3.27,3.37,3.46,3.54,3.62,3.69,3.76,3.82
JPM,24/03/2005,2.79,2.83,2.84,2.85,3,3.1,3.18,3.3,3.37,3.46,3.54,3.62,3.69,3.76,3.82
Lloyds,24/03/2005,2.79,2.85,2.85,2.85,3,3.09,3.17,3.27,3.37,3.45,3.53,3.61,3.68,3.75,3.81
Nornichuck,24/03/2005,2.79,2.85,2.84,2.87,2.99,3.09,3.18,3.27,3.37,3.46,3.54,3.6,3.68,3.74,3.81
Rabo,24/03/2005,2.82,2.85,2.85,2.85,2.99,3.09,3.17,3.27,3.37,3.46,3.53,3.62,3.69,3.76,3.82
RBS,24/03/2005,2.77,2.82,2.82,2.85,3,3.09,3.17,3.27,3.37,3.45,3.53,3.62,3.69,3.75,3.82
UBS,24/03/2005,2.81,2.84,2.84,2.85,3,3.09,3.18,3.28,3.37,3.45,3.53,3.62,3.69,3.76,3.83
WestLB,24/03/2005,2.78,2.84,2.85,2.85,3,3.09,3.17,3.28,3.37,3.45,3.53,3.61,3.68,3.75,3.81
FIX - USD,29/03/2005,2.82375,2.84625,2.84625,2.85,3,3.0925,3.17875,3.28188,3.38,3.47,3.55125,3.63125,3.71,3.77875,3.85
BTMU,29/03/2005,2.83,2.86,2.84,2.85,3.01,3.1,3.19,3.29,3.39,3.48,3.56,3.64,3.71,3.78,3.85
Barclays,29/03/2005,2.84,2.87,2.86,2.85,3,3.09,3.17,3.28,3.38,3.47,3.55,3.63,3.71,3.78,3.85
BOA,29/03/2005,2.84,2.84,2.85,2.85,3.02,3.1,3.19,3.3,3.39,3.47,3.55,3.64,3.72,3.79,3.85
Citi,29/03/2005,2.81,2.85,2.85,2.85,3,3.09,3.17,3.28,3.38,3.46,3.54,3.63,3.7,3.77,3.85
Credit Suisse,29/03/2005,2.85,2.85,2.85,2.85,3.005,3.09,3.175,3.28,3.38,3.47,3.55,3.63,3.71,3.78,3.85
Deutsche,29/03/2005,2.86,2.85,2.84,2.855,3,3.08,3.185,3.285,3.37,3.455,3.545,3.63,3.705,3.77,3.84
HBOS,29/03/2005,2.84,2.85,2.85,2.85,3,3.09,3.18,3.28,3.38,3.47,3.55,3.63,3.71,3.78,3.85
HSBC,29/03/2005,2.82,2.84,2.85,2.85,3.01,3.1,3.19,3.29,3.39,3.47,3.56,3.64,3.71,3.78,3.85
JPM,29/03/2005,2.8,2.84,2.84,2.85,3,3.1,3.18,3.28,3.38,3.47,3.56,3.64,3.71,3.78,3.85
Lloyds,29/03/2005,2.84,2.86,2.85,2.85,3,3.09,3.17,3.28,3.38,3.47,3.55,3.63,3.71,3.78,3.85
